,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
31324,96372433_10366013635_552549,10.0,6.0,73.0,219.0,0.0,Control
31325,963777236_68274810397_931010,61.0,382.0,228.0,30.0,0.0,Test
31326,96379713_3614429099_637816,49.0,48.0,35.0,423.0,0.0,Control
31327,963809945_70733565686_280622,397.0,8.0,17.0,60.0,0.0,Control
31328,963880741_63171664630_604984,12.0,26.0,75.0,112.0,0.0,Test
31329,963930327_38451257253_853458,11.0,41.0,225.0,39.0,0.0,Test
31330,963930649_79167246186_590634,37.0,23.0,36.0,109.0,0.0,Control
31331,963937175_58979463544_279181,12.0,51.0,82.0,43.0,0.0,Control
31332,963949670_92615551774_411745,42.0,63.0,325.0,1963.0,0.0,Test
31333,963976862_45242907009_318049,15.0,7.0,54.0,28.0,0.0,Control
31334,963988228_85603808377_918389,51.0,144.0,48.0,128.0,58.0,Control
31335,963995917_81657991229_78014,5.0,17.0,27.0,71.0,777.0,Test
31336,964016841_1460934883_171108,9.0,25.0,24.0,38.0,0.0,Test
31337,964055818_79571919767_519684,18.0,34.0,29.0,227.0,0.0,Test
31338,964062984_28958584225_579364,51.0,14.0,142.0,22.0,26.0,Test
31339,964070871_75209071651_96269,2021.0,21.0,134.0,77.0,0.0,Test
31340,96407848_21517092543_264148,481.0,217.0,181.0,1308.0,0.0,Test
31341,96412157_95785360187_647752,38.0,191.0,109.0,47.0,0.0,Control
31342,964183072_93104840291_556721,9.0,42.0,15.0,25.0,0.0,Control
31343,964185817_48214737652_762117,230.0,267.0,93.0,743.0,0.0,Control
31344,964216649_2425853076_51292,13.0,6.0,54.0,63.0,0.0,Control
31345,964219261_41212358627_997489,221.0,92.0,325.0,108.0,0.0,Control
31346,964263313_65219303088_461771,8.0,94.0,78.0,68.0,0.0,Control
31347,964303473_66046480659_940658,6.0,7.0,92.0,20.0,0.0,Test
31348,964310282_99416214169_950723,23.0,40.0,129.0,112.0,0.0,Control
31349,964310792_91857793796_280804,5.0,33.0,112.0,31.0,34.0,Test
31350,964319330_28048330606_524615,11.0,57.0,73.0,199.0,194.0,Test
31351,964364983_47457236473_493593,279.0,57.0,42.0,49.0,0.0,Control
31352,964378366_65336461646_633626,24.0,39.0,20.0,26.0,0.0,Control
31353,964391664_7756139812_24539,7.0,4.0,140.0,78.0,0.0,Control
31354,964492487_53894282554_991980,72.0,46.0,45.0,42.0,0.0,Test
31355,964496686_706076687_833958,54.0,16.0,48.0,180.0,0.0,Control
31356,964577476_60692382684_926099,26.0,165.0,229.0,161.0,0.0,Control
31357,964581155_7445843619_486731,4.0,14.0,87.0,15.0,0.0,Test
31358,964627768_56191574254_91754,15.0,15.0,208.0,88.0,0.0,Test
31359,964652754_99672622431_783372,14.0,13.0,49.0,41.0,0.0,Test
31360,964659258_47547997329_643029,12.0,218.0,164.0,39.0,69.0,Test
31361,964676002_69364874157_306453,12.0,13.0,69.0,33.0,0.0,Test
31362,964693389_86232163899_696605,232.0,56.0,107.0,98.0,0.0,Test
31363,964711034_25803031464_353798,13.0,19.0,58.0,45.0,0.0,Test
31364,964748955_43897614293_223722,28.0,12.0,90.0,34.0,0.0,Control
31365,964800700_92797881287_293912,29.0,26.0,94.0,67.0,0.0,Control
31366,964803763_42360428976_839264,12.0,67.0,36.0,231.0,0.0,Test
31367,964814287_51351226500_467988,4.0,7.0,64.0,26.0,0.0,Test
31368,964822606_23383946632_397365,117.0,37.0,181.0,60.0,0.0,Test
31369,964832231_75747515605_288387,33.0,28.0,108.0,25.0,0.0,Test
31370,964886206_68654446023_252683,46.0,370.0,97.0,36.0,0.0,Test
31371,964889215_32710078244_664534,4.0,18.0,38.0,51.0,0.0,Test
31372,964955448_31904049708_533951,7.0,12.0,54.0,21.0,0.0,Control
31373,964963187_88487242163_616597,46.0,291.0,164.0,37.0,180.0,Test
31374,965013211_65251289248_460740,46.0,9.0,79.0,344.0,0.0,Control
31375,965018431_33760567369_72610,24.0,36.0,108.0,78.0,0.0,Control
31376,965058087_43523410159_886560,26.0,59.0,59.0,40.0,0.0,Control
31377,965111209_22994577476_376716,8.0,8.0,14.0,16.0,0.0,Control
31378,965137297_21388371595_516068,146.0,167.0,242.0,456.0,0.0,Control
31379,965157932_30867236755_879131,191.0,24.0,47.0,41.0,0.0,Control
31380,965299293_13971042719_337480,13.0,20.0,88.0,99.0,0.0,Test
31381,96530706_45096515128_617687,54.0,86.0,100.0,244.0,0.0,Control
31382,965326965_43632748765_400707,6.0,34.0,47.0,30.0,0.0,Test
31383,965348665_97431166409_902905,8.0,13.0,57.0,18.0,0.0,Control
31384,965351512_19693568048_746986,194.0,39.0,90.0,86.0,0.0,Control
31385,965385930_87439657883_26669,20.0,26.0,22.0,61.0,90.0,Control
31386,965478161_9093753467_522455,16.0,10.0,66.0,29.0,0.0,Test
31387,965500859_37762981959_25836,151.0,23.0,127.0,52.0,0.0,Test
31388,965521996_6299088411_738820,11.0,16.0,32.0,201.0,0.0,Test
31389,965526175_10593099602_358306,200.0,41.0,129.0,31.0,0.0,Test
31390,965582765_40571704512_371920,42.0,11.0,54.0,251.0,0.0,Control
31391,965587694_6245164347_887094,12.0,38.0,130.0,86.0,0.0,Test
31392,965592374_77617592664_217601,338.0,61.0,129.0,129.0,0.0,Test
31393,965607163_8155757193_832391,282.0,14.0,52.0,137.0,0.0,Test
31394,965627128_41450653788_849834,125.0,48.0,129.0,46.0,0.0,Test
31395,965680293_85791580408_177086,9.0,75.0,80.0,38.0,0.0,Test
31396,96571578_44635333610_413356,52.0,17.0,97.0,24.0,0.0,Control
31397,965730397_57004284523_568458,5.0,84.0,313.0,73.0,0.0,Test
31398,965760740_89128056575_699809,19.0,4.0,53.0,50.0,0.0,Control
31399,965798835_17373607652_978988,178.0,13.0,275.0,98.0,0.0,Test
31400,965813114_56281885768_906611,231.0,28.0,40.0,217.0,0.0,Control
31401,965817577_9940831616_40420,77.0,90.0,46.0,155.0,0.0,Control
31402,9658301_70075843253_594236,19.0,63.0,75.0,39.0,0.0,Control
31403,9658397_98613236724_721420,3.0,19.0,34.0,20.0,0.0,Test
31404,965866739_84312988553_566194,4.0,5.0,64.0,36.0,0.0,Control
31405,96587771_55171055659_358446,9.0,11.0,78.0,14.0,0.0,Control
31406,965909028_40050653883_275565,3.0,13.0,39.0,64.0,0.0,Test
31407,965949007_16392445039_343993,65.0,78.0,49.0,482.0,0.0,Test
31408,965972497_36733307264_60233,117.0,51.0,608.0,291.0,317.0,Test
31409,966016287_24922373955_277660,9.0,14.0,144.0,156.0,0.0,Test
31410,966056256_18400697783_168021,5.0,156.0,69.0,17.0,164.0,Test
31411,966061932_86896118346_870077,109.0,19.0,70.0,23.0,0.0,Test
31412,96606477_791900877_46449,83.0,29.0,26.0,146.0,0.0,Control
31413,966098061_30523796112_153833,15.0,176.0,37.0,28.0,0.0,Test
31414,966135274_38000162904_711213,63.0,10.0,67.0,96.0,0.0,Test
31415,966158010_8286244599_627209,838.0,35.0,122.0,191.0,0.0,Control
31416,966185745_73405468277_867731,8.0,15.0,85.0,26.0,0.0,Test
31417,966197542_13170703512_476823,190.0,6.0,55.0,351.0,0.0,Control
31418,966237082_63484521673_139800,11.0,77.0,65.0,42.0,0.0,Test
31419,966256508_62588625145_673023,15.0,61.0,72.0,137.0,0.0,Control
31420,966309352_48694630971_766876,5.0,58.0,49.0,48.0,0.0,Test
31421,966340730_35205349537_465206,26.0,11.0,64.0,212.0,0.0,Control
31422,966357425_75711938392_588704,5.0,51.0,73.0,43.0,0.0,Test
31423,966364626_78923604208_982512,9.0,12.0,268.0,33.0,0.0,Test
31424,966378727_87911922760_799027,13.0,8.0,62.0,44.0,0.0,Control
31425,966384028_83268666_408246,175.0,32.0,76.0,74.0,0.0,Test
31426,9664812_37644884609_811149,57.0,22.0,71.0,1108.0,0.0,Test
31427,966481375_78127664151_315167,3.0,32.0,56.0,33.0,0.0,Test
31428,966528501_17227788261_891295,9.0,91.0,83.0,45.0,0.0,Test
31429,966545807_29244481898_541400,4.0,14.0,29.0,22.0,0.0,Test
31430,966558869_42691831915_773015,199.0,121.0,32.0,209.0,0.0,Control
31431,966584781_41243895179_972171,12.0,6.0,77.0,65.0,0.0,Control
31432,966601763_28903463976_203232,24.0,605.0,57.0,208.0,457.0,Test
31433,966647095_68263636312_470399,3355.0,85.0,113.0,304.0,0.0,Control
31434,966659209_69404296480_691766,14.0,27.0,35.0,19.0,0.0,Test
31435,966681909_43584724361_762892,6.0,16.0,23.0,58.0,0.0,Test
31436,966687868_30276401674_360497,32.0,40.0,80.0,137.0,11.0,Control
31437,966730387_48545505816_471590,4.0,23.0,23.0,60.0,0.0,Test
31438,96675702_21564282586_825755,26.0,21.0,49.0,35.0,5614.0,Test
31439,966796155_24996482737_827326,21.0,37.0,83.0,229.0,0.0,Control
31440,966827528_21716056732_659083,8.0,18.0,78.0,21.0,0.0,Test
31441,96683329_77582491552_684224,59.0,22.0,153.0,16.0,0.0,Control
31442,966846891_26822963815_110787,5.0,33.0,90.0,30.0,965.0,Control
31443,966889708_77739677746_701108,3.0,7.0,51.0,34.0,0.0,Test
31444,966954117_26309400582_415946,5.0,17.0,17.0,32.0,147.0,Test
31445,966967730_54180768314_755015,5.0,5.0,33.0,28.0,0.0,Test
31446,966983757_99352607624_48432,65.0,231.0,87.0,267.0,0.0,Control
31447,967009954_18941137805_334481,69.0,24.0,190.0,62.0,0.0,Control
31448,967048459_42549781937_329089,56.0,88.0,101.0,915.0,0.0,Test
31449,967061573_82774934429_734417,13.0,30.0,132.0,87.0,0.0,Test
31450,967064840_88807319078_140186,5.0,34.0,41.0,45.0,0.0,Control
31451,967072710_23955056982_135393,65.0,161.0,79.0,676.0,0.0,Control
31452,967133097_87133355850_537234,4.0,13.0,52.0,22.0,0.0,Test
31453,967139666_99261777762_176728,37.0,89.0,23.0,84.0,0.0,Test
31454,967173461_1685491845_765982,86.0,14.0,34.0,45.0,0.0,Test
31455,967186707_88668964330_962167,339.0,198.0,270.0,386.0,0.0,Test
31456,967221320_57089112865_424818,17.0,14.0,58.0,62.0,0.0,Test
31457,967235730_62273695162_864590,3.0,9.0,48.0,190.0,0.0,Test
31458,96725625_36460182599_25418,97.0,137.0,87.0,648.0,0.0,Control
31459,967262218_40234133491_203761,85.0,158.0,75.0,17.0,0.0,Test
31460,967312222_81239992961_646076,638.0,185.0,75.0,232.0,0.0,Control
31461,967326922_48228346059_644572,10.0,18.0,69.0,64.0,0.0,Control
31462,967352007_45790274730_611537,58.0,27.0,54.0,70.0,0.0,Test
31463,967353368_37988576870_85604,12.0,35.0,111.0,38.0,0.0,Test
31464,967447188_54599109992_959728,189.0,219.0,20.0,551.0,0.0,Test
31465,967475648_744563569_809883,3.0,21.0,124.0,64.0,0.0,Test
31466,967528597_35936736959_271839,87.0,160.0,60.0,145.0,0.0,Control
31467,96755674_8367301130_668743,35.0,45.0,138.0,101.0,0.0,Test
31468,967582351_83426446329_560748,12.0,64.0,89.0,31.0,0.0,Test
31469,967595772_98718229861_79042,23.0,26.0,81.0,29.0,0.0,Control
31470,967628103_71581351566_263478,15.0,5.0,45.0,27.0,0.0,Test
31471,96768280_43087420324_170069,14.0,344.0,42.0,49.0,0.0,Test
31472,967708417_22919880109_140464,23.0,63.0,32.0,64.0,0.0,Test
31473,967763194_42044676368_695559,24.0,252.0,107.0,91.0,0.0,Test
31474,967764037_94293360562_698627,3.0,22.0,28.0,19.0,0.0,Test
31475,967778173_19236847171_939451,16.0,2355.0,94.0,31.0,0.0,Test
31476,967812877_85712607500_989038,198.0,82.0,780.0,52.0,665.0,Control
31477,967815446_79756530364_338248,14.0,33.0,49.0,36.0,0.0,Control
31478,967858100_43764525412_264517,109.0,50.0,149.0,241.0,0.0,Test
31479,967863339_1007074920_176089,37.0,67.0,128.0,846.0,0.0,Control
31480,967883255_9036103127_362842,46.0,16.0,66.0,269.0,378.0,Control
31481,967883255_9036103127_362842,46.0,16.0,66.0,269.0,378.0,Test
31482,967890971_21001344470_360823,11.0,14.0,73.0,209.0,0.0,Test
31483,96792052_47441897654_362081,5.0,8.0,56.0,219.0,0.0,Test
31484,967927015_37410280482_396269,30.0,4.0,68.0,58.0,0.0,Control
31485,967928585_65339244960_719594,46.0,27.0,41.0,189.0,0.0,Control
31486,967993576_72160236596_483624,36.0,97.0,152.0,209.0,35.0,Control
31487,968019833_57292281358_350250,8.0,5.0,21.0,33.0,0.0,Control
31488,968068390_43122440921_896417,211.0,70.0,153.0,361.0,0.0,Test
31489,968128077_83192082542_623768,4.0,7.0,47.0,29.0,0.0,Control
31490,968253678_74591565103_289681,14.0,52.0,132.0,204.0,0.0,Control
31491,968271915_86812502023_293475,14.0,13.0,52.0,20.0,390.0,Control
31492,968281303_67660410294_932987,12.0,72.0,144.0,30.0,0.0,Test
31493,968290377_9912560750_144435,10.0,10.0,21.0,56.0,0.0,Test
31494,968291685_84450711801_85641,9.0,20.0,66.0,26.0,0.0,Control
31495,968305884_7785924690_835025,11.0,13.0,64.0,27.0,0.0,Test
31496,968334370_63081170894_33327,43.0,46.0,110.0,169.0,0.0,Control
31497,968354310_72059302613_631430,6.0,4.0,33.0,23.0,0.0,Control
31498,968381916_46981976555_911342,978.0,17.0,147.0,108.0,0.0,Control
31499,968431312_59400518450_64216,6.0,25.0,47.0,51.0,0.0,Control
31500,968443048_63434341692_37572,74.0,76.0,126.0,37.0,0.0,Test
31501,968457824_70453265420_196928,71.0,10.0,52.0,80.0,0.0,Control
31502,968488385_89347659686_292812,8.0,115.0,83.0,28.0,0.0,Test
31503,968496802_37188234193_828890,7.0,17.0,161.0,19.0,0.0,Test
31504,968541197_72097319242_839350,36.0,22.0,72.0,32.0,0.0,Test
31505,968569998_8285978177_311781,126.0,190.0,80.0,62.0,0.0,Test
31506,968580126_86683864361_79770,11.0,110.0,29.0,298.0,338.0,Test
31507,968678914_80903027159_231380,10.0,22.0,90.0,75.0,0.0,Test
31508,968728305_75413372539_540715,84.0,109.0,87.0,55.0,64.0,Test
31509,968742665_17712003212_936025,58.0,117.0,80.0,192.0,0.0,Control
31510,968839803_69517359339_674131,106.0,101.0,99.0,163.0,0.0,Control
31511,968938822_65391907394_298220,6.0,17.0,164.0,117.0,0.0,Control
31512,968956999_33550258401_329192,14.0,38.0,246.0,59.0,231.0,Test
31513,968961432_74159711480_853072,284.0,7.0,76.0,99.0,0.0,Control
31514,968988188_32783044379_516720,139.0,100.0,83.0,61.0,0.0,Test
31515,9690122_82910244536_754539,34.0,15.0,49.0,751.0,0.0,Control
31516,969175331_5853788984_806496,16.0,436.0,91.0,110.0,0.0,Test
31517,969183238_59329534633_840572,5.0,8.0,105.0,19.0,0.0,Test
31518,969196079_13694736011_357992,208.0,65.0,26.0,182.0,0.0,Control
31519,969197011_87080190077_494444,11.0,4.0,40.0,27.0,0.0,Control
31520,969220221_29155386451_384719,24.0,46.0,171.0,36.0,0.0,Test
31521,969247249_66201282632_7790,15.0,57.0,70.0,102.0,0.0,Test
31522,969251682_2990088784_537967,8.0,6.0,152.0,52.0,0.0,Control
31523,969294401_71795301142_391281,11.0,62.0,117.0,524.0,0.0,Control
31524,969318265_6437766201_508340,34.0,87.0,80.0,431.0,0.0,Test
31525,969338765_87866730589_191541,12.0,19.0,37.0,78.0,0.0,Test
31526,96935901_96299010757_626137,364.0,497.0,7.0,554.0,0.0,Test
31527,969408333_49402381901_318943,12.0,37.0,38.0,62.0,0.0,Control
31528,9694349_18757318187_811064,64.0,64.0,82.0,256.0,0.0,Control
31529,96944299_60448879098_792047,130.0,27.0,40.0,111.0,237.0,Test
31530,969444607_58980618883_793338,1731.0,233.0,55.0,97.0,0.0,Control
31531,969580104_46223882398_825469,23.0,45.0,39.0,156.0,0.0,Control
31532,969588514_20170747378_274914,34.0,45.0,118.0,108.0,0.0,Test
31533,96959078_66222116465_391357,17.0,6.0,114.0,107.0,46.0,Control
31534,96961504_25517716123_554808,5.0,36.0,83.0,26.0,0.0,Test
31535,969615521_30520685824_829169,40.0,6.0,68.0,37.0,0.0,Control
31536,969618805_17110802064_627435,33.0,20.0,540.0,46.0,0.0,Control
31537,969653881_3413677220_254189,8.0,49.0,112.0,143.0,130.0,Test
31538,969655028_90263100161_771976,7.0,36.0,199.0,136.0,64.0,Control
31539,969727711_92252214643_903520,59.0,7.0,53.0,244.0,0.0,Control
31540,969764195_95504072256_795630,42.0,94.0,26.0,114.0,0.0,Control
31541,969764446_58633116531_655995,69.0,54.0,45.0,694.0,0.0,Control
31542,969806451_70663985644_292430,29.0,28.0,93.0,102.0,0.0,Control
31543,969815982_78862398080_512291,12.0,572.0,56.0,60.0,0.0,Control
31544,969848778_48422061834_225885,29.0,40.0,172.0,64.0,0.0,Control
31545,969872678_69433060427_475703,10.0,21.0,87.0,19.0,0.0,Control
31546,969874959_96235278691_52957,10.0,7.0,77.0,66.0,0.0,Control
31547,969888093_10213812554_387405,13.0,20.0,77.0,23.0,0.0,Test
31548,969897633_50632919721_100111,35.0,16.0,70.0,66.0,0.0,Control
31549,969907040_11140027518_535712,8.0,32.0,110.0,30.0,0.0,Test
31550,969927356_39445278501_120619,51.0,118.0,346.0,29.0,0.0,Test
31551,969938585_90508336095_121763,11.0,14.0,126.0,151.0,0.0,Test
31552,969967873_11769191940_557077,10.0,44.0,166.0,46.0,0.0,Control
31553,969984453_40817257662_536063,9.0,25.0,127.0,54.0,0.0,Control
31554,97000105_54115260571_813049,4.0,21.0,96.0,43.0,0.0,Control
31555,970010740_14273622279_646565,73.0,9.0,62.0,17.0,0.0,Test
31556,970043544_35803179065_388120,5.0,13.0,76.0,25.0,0.0,Test
31557,970058469_76674671041_669389,8.0,59.0,63.0,61.0,0.0,Control
31558,97006655_33357693663_815533,113.0,86.0,140.0,79.0,213.0,Test
31559,97009815_31333830619_746430,11.0,54.0,46.0,581.0,0.0,Test
31560,970099729_26906405473_809321,9.0,38.0,41.0,82.0,0.0,Test
31561,970132942_37005281423_931879,40.0,174.0,106.0,404.0,118.0,Control
31562,970170077_59869973350_816989,15.0,33.0,19.0,178.0,424.0,Test
31563,970215031_86673992243_911334,10.0,21.0,55.0,89.0,50.0,Test
31564,970240458_30384832166_595043,11.0,32.0,85.0,45.0,0.0,Control
31565,970260322_50717232184_122931,13.0,8.0,192.0,57.0,0.0,Control
31566,97027999_43301931875_372192,21.0,7.0,149.0,92.0,0.0,Control
31567,97028936_20237079844_386652,8.0,35.0,115.0,31.0,0.0,Control
31568,970299628_99965592867_305878,10.0,35.0,24.0,40.0,0.0,Control
31569,970299726_10941099381_736432,16.0,83.0,81.0,102.0,0.0,Test
31570,970300352_48977137584_342090,12.0,13.0,29.0,82.0,257.0,Control
31571,970329449_4544937128_798548,8.0,27.0,62.0,212.0,0.0,Test
31572,970351385_6349190799_519166,62.0,17.0,50.0,14.0,0.0,Test
31573,970390152_82462950196_796021,8.0,22.0,1037.0,41.0,1167.0,Test
31574,97040421_54241505449_349154,7.0,56.0,338.0,52.0,0.0,Test
31575,970406069_88020368681_195624,4.0,40.0,172.0,71.0,0.0,Test
31576,97044729_18159013996_784315,13.0,504.0,54.0,94.0,33.0,Test
31577,970450440_15270944302_305406,606.0,15.0,101.0,159.0,0.0,Control
31578,970467128_65308232732_1527,7.0,65.0,97.0,112.0,0.0,Control
31579,970471648_94457270213_396138,14.0,34.0,79.0,23.0,0.0,Control
31580,970597578_82834608146_728918,15.0,11.0,75.0,142.0,0.0,Control
31581,970597751_39058307159_607091,427.0,40.0,234.0,112.0,0.0,Control
31582,970648709_17370385284_113559,110.0,125.0,142.0,435.0,0.0,Test
31583,970680205_97577457817_406279,119.0,27.0,152.0,676.0,0.0,Test
31584,970689729_57761522165_467825,107.0,44.0,45.0,19.0,0.0,Test
31585,970718186_30224798255_933172,8.0,28.0,25.0,54.0,0.0,Test
31586,970723459_10510068337_107906,7.0,6.0,45.0,16.0,0.0,Test
31587,970729627_6413055444_171140,1089.0,30.0,23.0,938.0,0.0,Control
31588,970801152_17424701240_187628,26.0,21.0,36.0,36.0,0.0,Test
31589,970802148_20049949361_307376,92.0,30.0,138.0,183.0,0.0,Control
31590,970816776_527341383_253933,14.0,16.0,331.0,142.0,0.0,Test
31591,970848796_71415038864_877865,37.0,12.0,177.0,124.0,0.0,Control
31592,970903495_57489076720_244804,16.0,55.0,222.0,67.0,415.0,Control
31593,970918356_37092349385_531417,28.0,60.0,27.0,558.0,0.0,Control
31594,970924315_85815676631_273596,9.0,41.0,45.0,462.0,0.0,Test
31595,97093022_99479753859_691469,6.0,30.0,72.0,23.0,0.0,Test
31596,970954907_53477955559_980080,42.0,21.0,130.0,107.0,400.0,Test
31597,970996010_68441509828_842707,6.0,20.0,101.0,44.0,0.0,Test
31598,971040689_84885753888_681675,5.0,7.0,51.0,68.0,0.0,Test
31599,971088368_18236482149_711687,11.0,18.0,176.0,21.0,0.0,Test
31600,971157439_10813392492_111190,278.0,18.0,260.0,135.0,54.0,Control
31601,97119653_13777311807_532601,178.0,4.0,91.0,542.0,0.0,Control
31602,97130411_65526214776_916542,11.0,20.0,124.0,69.0,0.0,Test
31603,971404115_36946258018_315308,10.0,12.0,95.0,46.0,25.0,Control
31604,971429231_8066479887_50425,13.0,6.0,76.0,62.0,0.0,Control
31605,971451651_30522267609_274931,14.0,6.0,125.0,27.0,0.0,Test
31606,971600247_49788253633_640443,6.0,42.0,27.0,415.0,0.0,Test
31607,971615903_50913303073_993033,6.0,27.0,27.0,70.0,0.0,Test
31608,971689830_73679740778_654822,16.0,10.0,23.0,67.0,0.0,Control
31609,971717048_64025146003_923164,25.0,40.0,50.0,67.0,0.0,Control
31610,971758995_54186672141_989629,33.0,36.0,38.0,136.0,0.0,Control
31611,971879303_5669704188_507696,316.0,10.0,58.0,135.0,0.0,Control
31612,971887311_15919484794_989308,5.0,15.0,127.0,28.0,0.0,Control
31613,971892419_97146852465_447125,14.0,17.0,60.0,37.0,20.0,Control
31614,971907727_5339601558_839758,19.0,609.0,50.0,114.0,0.0,Test
31615,971993226_70785607173_117029,29.0,73.0,108.0,205.0,0.0,Test
31616,972030683_33990917989_568120,75.0,12.0,175.0,410.0,0.0,Control
31617,972063649_34918337153_735116,24.0,17.0,134.0,117.0,0.0,Control
31618,972066313_97710641111_386045,10.0,55.0,63.0,31.0,0.0,Test
31619,972116710_98932036635_317805,41.0,48.0,42.0,83.0,0.0,Test
31620,972129591_35602932002_415445,218.0,122.0,71.0,105.0,0.0,Control
31621,972131116_77295241861_966480,5.0,50.0,112.0,19.0,0.0,Test
31622,972189290_67255694008_342815,12.0,20.0,98.0,100.0,0.0,Control
31623,972200019_33967938775_493835,6.0,11.0,55.0,220.0,0.0,Test
31624,972226835_78515771668_2963,35.0,15.0,28.0,90.0,0.0,Test
31625,972243339_40063038595_56690,5.0,19.0,57.0,21.0,0.0,Test
31626,972243678_24154187237_545764,6.0,27.0,69.0,28.0,0.0,Test
31627,972306942_94715239952_894689,18.0,50.0,160.0,45.0,0.0,Control
31628,972308599_24727226269_857538,7.0,26.0,19.0,56.0,0.0,Control
31629,972349573_60261190146_714435,20.0,10.0,141.0,94.0,0.0,Test
31630,972398268_6327594742_203734,9.0,258.0,31.0,44.0,0.0,Test
31631,972403427_45023225126_712794,15.0,262.0,73.0,311.0,59.0,Test
31632,972438036_75289789087_450542,83.0,23.0,126.0,47.0,0.0,Control
31633,972447147_15487559179_167276,30.0,33.0,52.0,54.0,0.0,Control
31634,972479459_13422671782_863590,6.0,75.0,27.0,276.0,0.0,Test
31635,972499428_2476414071_288546,37.0,17.0,120.0,52.0,99.0,Test
31636,972504129_61588537444_599187,42.0,24.0,45.0,268.0,0.0,Test
31637,972534105_92766072548_256125,53.0,138.0,75.0,116.0,0.0,Test
31638,972555830_66977620823_772975,5.0,63.0,52.0,182.0,0.0,Test
31639,972619944_83815407511_405980,77.0,40.0,545.0,1616.0,0.0,Control
31640,972638620_28120332599_65571,11.0,120.0,133.0,816.0,200.0,Test
31641,972651046_55418030484_56265,548.0,855.0,42.0,22.0,0.0,Test
31642,972689884_36003782828_6120,11.0,27.0,98.0,33.0,0.0,Test
31643,972752284_82461466808_890623,9.0,35.0,85.0,74.0,0.0,Test
31644,972799774_55484041290_836955,9.0,15.0,57.0,22.0,0.0,Test
31645,972842604_94318831531_764834,68.0,16.0,34.0,22.0,0.0,Test
31646,97285097_60313499607_897489,118.0,22.0,2593.0,93.0,0.0,Control
31647,972851056_74460382745_125613,10.0,87.0,46.0,113.0,0.0,Test
31648,972856707_79638322024_953866,23.0,27.0,112.0,70.0,0.0,Test
31649,972897339_70225032602_163923,25.0,43.0,87.0,736.0,0.0,Control
31650,972903539_45167287642_747803,14.0,8.0,67.0,72.0,0.0,Control
31651,972916063_78452869298_64461,11.0,16.0,23.0,101.0,0.0,Test
31652,972940259_57027907081_631453,125.0,24.0,231.0,747.0,0.0,Control
31653,97303168_60627535625_429398,30.0,63.0,262.0,134.0,62.0,Test
31654,973048024_34740258737_136652,48.0,70.0,62.0,436.0,0.0,Control
31655,973101093_42512983440_100338,25.0,6.0,77.0,98.0,0.0,Control
31656,973132374_41663902942_32396,90.0,26.0,70.0,58.0,0.0,Test
31657,973134428_98132503548_407487,6.0,15.0,54.0,105.0,0.0,Test
31658,973145156_43319344183_874996,28.0,6.0,163.0,63.0,0.0,Control
31659,973162800_39231838744_885792,35.0,161.0,141.0,56.0,124.0,Test
31660,973166658_58635338698_222407,8.0,18.0,66.0,132.0,0.0,Test
31661,973202108_29932250114_647991,11.0,48.0,58.0,28.0,0.0,Control
31662,973276808_2481210721_103585,3.0,192.0,76.0,20.0,0.0,Test
31663,973287618_71887720506_884057,13.0,23.0,156.0,63.0,0.0,Test
31664,973433485_17125669862_816279,52.0,166.0,83.0,396.0,0.0,Test
31665,973458645_8422743087_541360,12.0,8.0,157.0,67.0,0.0,Control
31666,973490811_73597840958_59338,5.0,10.0,50.0,17.0,0.0,Test
31667,973493875_61581840722_14210,57.0,26.0,98.0,23.0,0.0,Control
31668,973503072_59342573864_298979,12.0,135.0,80.0,24.0,0.0,Control
31669,973548177_84080200274_960810,3.0,11.0,79.0,20.0,116.0,Test
31670,97360281_50832850167_580817,17.0,68.0,206.0,61.0,0.0,Control
31671,973626579_18284430737_55453,11.0,16.0,84.0,20.0,0.0,Control
31672,973655411_73861762694_38693,15.0,512.0,49.0,312.0,0.0,Control
31673,973659714_32903841595_70714,32.0,41.0,110.0,248.0,0.0,Test
31674,973687261_10324643347_12424,22.0,6.0,106.0,136.0,0.0,Control
31675,973725859_42831964568_310224,28.0,46.0,380.0,35.0,0.0,Test
31676,97374370_70941707635_197371,6.0,66.0,32.0,31.0,0.0,Test
31677,973745330_25675836571_713492,12.0,43.0,140.0,107.0,0.0,Control
31678,973755910_98729547881_921208,24.0,14.0,96.0,103.0,0.0,Control
31679,973795914_15503569800_665094,12.0,9.0,119.0,74.0,0.0,Control
31680,973798285_81796440762_833328,20.0,288.0,82.0,52.0,0.0,Test
31681,97380393_34606351093_463315,51.0,19.0,40.0,30.0,0.0,Test
31682,973804585_1067897579_672989,7.0,9.0,14.0,21.0,0.0,Test
31683,97382214_53023292001_257199,15.0,20.0,153.0,97.0,0.0,Control
31684,973830518_62801954166_979581,21.0,14.0,36.0,311.0,0.0,Test
31685,97383344_1926955373_301653,4.0,5.0,65.0,36.0,0.0,Control
31686,973839790_53810302416_339267,18.0,11.0,91.0,46.0,0.0,Test
31687,973962384_93009197936_993644,4.0,23.0,125.0,110.0,0.0,Test
31688,973964459_13211817024_95622,12.0,11.0,78.0,36.0,0.0,Test
31689,97397235_76646572063_144638,850.0,448.0,262.0,215.0,0.0,Test
